Title,Condition,Buy Price,Author,Publisher,ISBN
To Kill a Mockingbird,Good,16.29,Harper Lee,Harper,0062420704
Fahrenheit 451,Good,7.19,Ray Bradbury,Simon & Schuster,1451673310
Animal Farm: A Fairy Story,Good,6.59,George Orwell,Signet Book,0451526341
The Hobbit,Acceptable,7.39,J.R.R. Tolkien,Clarion Books,0547953836
The Great Gatsby,Good,6.69,F. Scott Fitzgerald,Pocket Books,1982146702
Pride and Prejudice,Very Good,29.09,Jane Austen,Chronicle Books,1452184577
"The Lion, the Witch and the Wardrobe",Good,4.19,C.S. Lewis,HarperCollins,0064404994
Lord of the Flies,Good,6.09,William Golding,Penguin Books,0140283331
Brave New World,Acceptable,7.09,Aldous Huxley,Harper Perennial,0060850523
Wuthering Heights,Good,4.99,Emily Brontë,Penguin Classics,0141439556
Dune,Good,8.89,Frank Herbert,Ace Books,0593640349
The Outsiders,Good,5.69,S.E. Hinton,Penguin Young Readers Group,014240733X
Crime and Punishment,Very Good,12.19,Fyodor Dostoevsky,Penguin Classics,0143107631
The Catcher in the Rye,Very Good,7.39,J.D. Salinger,Back Bay Books,0316769177
Little Women,Good,6.59,Louisa May Alcott,Penguin Classics,0140390693
The Cat in the Hat,Good,4.19,Dr. Seuss,Random House Books for Young Readers,039480001X
The Little Prince,Good,4.69,Antoine de Saint-Exupéry,Clarion Books,0156012197
East of Eden,Good,7.49,John Steinbeck,Penguin Books,0142004235
The Old Man and the Sea,Very Good,8.89,Ernest Hemingway,Scribner Book Company,0684830493
One Hundred Years of Solitude,Good,5.79,Gabriel García Márquez,Harper Perennial,0060883286
Hop on Pop,Good,4.19,Dr. Seuss,Random House Books for Young Readers,0553496794
"Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death",Good,16.89,Kurt Vonnegut Jr.,Modern Library,0385312083
The Secret Garden,Good,4.39,Frances Hodgson Burnett,HarperCollins,006440188X
The Polar Express,Good,4.69,Chris Van Allsburg,Clarion Books,0544580141
"Frankenstein or, The Modern Prometheus",Good,7.29,Mary Wollstonecraft Shelley,Penguin Classics,0143131842
"Oh, The Places You'll Go!",Good,4.69,Dr. Seuss,Random House Books for Young Readers,0679805273
The Grapes of Wrath,Good,6.69,John Steinbeck,Penguin Classics,0143039431
Of Mice and Men,Good,4.79,John Steinbeck,Penguin Classics,0140186425
The Screwtape Letters,Very Good,19.79,C.S. Lewis,HarperOne,0062023179
A Wrinkle in Time,Good,4.89,Madeleine L'Engle,Square Fish,1250004675
L'Étranger,Acceptable,14.59,Albert Camus,Everyman's Library,0679420266
The Lord of the Rings: The Fellowship of the Ring,Good,7.19,J.R.R. Tolkien,William Morrow & Company,0547928211
Goodnight Moon,Acceptable,3.99,Margaret Wise Brown,HarperFestival,0062367919
The Bell Jar,Good,16.99,Sylvia Plath,Harper,0060174900
Dracula,Good,4.99,Bram Stoker,Dover Publications,0486411095
"A Visit from Saint Nicholas, Twas the Night Before Christmas",Good,4.19,Clement Clarke Moore,Golden Books,0375863591
A Tree Grows in Brooklyn,Good,10.49,Betty Smith,Harper,0060001941
Catch-22,Good,6.89,Joseph Heller,Simon & Schuster,1451626657
The Phantom Tollbooth,Acceptable,13.59,Norton Juster,Turtleback Books,088103696X
Anna Karenina,Good,6.99,Leo Tolstoy,Penguin Classics,0143035002
Jane Eyre: An Autobiography,Good,6.29,Charlotte Brontë,Penguin Classics,0141441143
Moby-Dick,Acceptable,10.79,Herman Melville,Penguin Classics,0143105957
The Lorax,Good,7.49,Dr. Seuss,Random House Books for Young Readers,0394823370
Rebecca,Very Good,13.89,Daphne du Maurier,Everyman's Library,1101907878
The Chronicles of Narnia,Good,24.19,C.S. Lewis,HarperCollins,0061992887
Little House in the Big Woods,Good,4.49,Laura Ingalls Wilder,HarperCollins,0060581808
Adventures of Huckleberry Finn,Good,6.99,Mark Twain,Penguin Classics,0143107321
The Silmarillion,Like New,45.59,J.R.R. Tolkien,William Morrow & Company,0063280779
Charlie and the Chocolate Factory,Acceptable,5.79,Roald Dahl,Viking Books for Young Readers,0593349660
Anne of Green Gables,Good,5.59,L.M. Montgomery,Puffin Books,0147514002
For Whom the Bell Tolls,Good,7.29,Ernest Hemingway,Scribner Book Company,0684803356
Strange Case of Dr Jekyll and Mr Hyde,Good,5.29,Robert Louis Stevenson,Reader's Library Classics,1954839375
Rebecca,Very Good,13.89,Daphne du Maurier,Everyman's Library,1101907878
The Wind in the Willows,Good,5.99,Kenneth Grahame,Dover Publications,0486407853
Winnie-the-Pooh,Very Good,10.09,A.A. Milne,Dutton Books for Young Readers,0525467262
Uncle Tom's Cabin,Good,5.19,Harriet Beecher Stowe,Dover Publications,0486440281
Atlas Shrugged,Very Good,5.09,Ayn Rand,Signet Book,0451191145
Invisible Man,Good,4.89,Ralph Ellison,Vintage,0679732764
The Scarlet Letter: A Romance,Good,4.89,Nathaniel Hawthorne,Penguin Classics,0143107666
The Lord of the Rings: The Fellowship of the Ring,Good,7.19,J.R.R. Tolkien,William Morrow & Company,0547928211
The Silmarillion,Like New,45.59,J.R.R. Tolkien,William Morrow & Company,0063280779
The Brothers Karamazov,Good,11.99,Fyodor Dostoevsky,Penguin Classics,0140449248
Les Misérables,Good,6.59,Victor Hugo,Signet Book,045141943X
The Chronicles of Narnia,Good,24.19,C.S. Lewis,HarperCollins,0061992887
Flowers for Algernon,Good,15.69,Daniel Keyes,Mariner Books Classics,0151001634
Sense and Sensibility,Good,6.49,Jane Austen,Penguin Classics,0141439661
